АБ-123444,Математический анализ,4
АБ-123444,Алгоритмы и структуры данных,5
АБ-123444,Базы данных,4
АБ-123444,Операционные системы,5
АБ-123444,Языки программирования,5
БЦ-567888,Дискретная математика,5
БЦ-567888,Математическая статистика,4
БЦ-567888,Теория вероятностей,5
БЦ-567888,Математическое моделирование,5
БЦ-567888,Численные методы,4
АА-910111,Микроэкономика,5
АА-910111,Макроэкономика,4
АА-910111,Эконометрика,5
АА-910111,Финансы,5
АА-910111,Менеджмент,4
ИК-234555,Физика,5
ИК-234555,Математика,5
ИК-234555,Химия,4
ИК-234555,Нанотехнологии,5
ИК-234555,Материаловедение,4
ОН-678999,Неорганическая химия,5
ОН-678999,Аналитическая химия,4
ОН-678999,Физическая химия,5
ОН-678999,Химическая кинетика и катализ,5
ОН-678999,Коллоидная химия,4
БИ-910111,Ботаника,5
БИ-910111,Микология,4
БИ-910111,Физиология растений,5
БИ-910111,Экология,5
БИ-910111,Генетика,4
ГЕ-823444,География,5
ГЕ-823444,Картография,4
ГЕ-823444,Метеорология и климатология,5
ГЕ-823444,Геоморфология,5
ГЕ-823444,Гидрология,4
ТР-123444,Теория и практика журналистики,5
ТР-123444,Реклама и связи с общественностью,4
ТР-123444,История журналистики,5
ТР-123444,Медиаправо,5
ТР-123444,Информационные технологии в журналистике,4
КУ-567888,Социология культуры,5
КУ-567888,Социология массовых коммуникаций,4
КУ-567888,Культурология,5
КУ-567888,Социальная психология,5
КУ-567888,Социальная антропология,4
ПН-910111,Политическая теория,5
ПН-910111,Политическая социология,4
ПН-910111,Международные отношения,5
ПН-910111,Политическая экономия,5
ПН-910111,Политическая история,4
ОП-234555,Общая психология,5
ОП-234555,Социальная психология,4
ОП-234555,Психология личности,5
ОП-234555,Педагогическая психология,5
ОП-234555,Психология труда,4
ФК-678999,Философия культуры,5
ФК-678999,Эстетика,4
ФК-678999,Философская антропология,5
ФК-678999,Онтология,5
ФК-678999,Этика,4
РИ-123444,История России,5
РИ-123444,Историография,4
РИ-123444,Источниковедение,5
РИ-123444,Археология,5
РИ-123444,Этнография,4
МН-234555,Менеджмент,5
МН-234555,Маркетинг,4
МН-234555,Финансы,5
МН-234555,Экономика,5
МН-234555,Бухгалтерский учет,4
МП-678999,Международное право,5
МП-678999,Международные организации,4
МП-678999,Международные отношения,5
МП-678999,Международная экономика,5
МП-678999,Международная безопасность,4
РЯ-910111,Русский язык,5
РЯ-910111,Литература,4
РЯ-910111,Лингвистика,5
РЯ-910111,Стилистика,5
РЯ-910111,Речевая коммуникация,4
МА-234555,Математический анализ,5
МА-234555,Линейная алгебра,4
МА-234555,Дифференциальные уравнения,5
МА-234555,Функциональный анализ,5
МА-234555,Теория вероятностей,4
ИИ-123444,Рисунок,5
ИИ-123444,Живопись,4
ИИ-123444,Скульптура,5
ИИ-123444,Композиция,5
ИИ-123444,История искусства,4
ТМ-567888,Физическая культура и спорт,5
ТМ-567888,Теория и методика физического воспитания,4
ТМ-567888,Анатомия и физиология человека,5
ТМ-567888,Спортивная медицина,5
ТМ-567888,Спортивная психология,4
ГП-910111,Гражданское право,5
ГП-910111,Римское право,4
ГП-910111,Гражданский процесс,5
ГП-910111,Семейное право,5
ГП-910111,Трудовое право,4
ЭК-234555,Экология,5
ЭК-234555,Биологическое разнообразие,4
ЭК-234555,Экологическая безопасность,5
ЭК-234555,Охрана окружающей среды,5
ЭК-234555,Природопользование,4
РФ-678999,Радиофизика,5
РФ-678999,Электроника,4
РФ-678999,Теория радиотехнических цепей,5
РФ-678999,Микроволновая техника,5
РФ-678999,Компьютерные сети,4
ТА-123444,Тактика,5
ТА-123444,Служба и бой,4
ТА-123444,Оружие и стрельба,5
ТА-123444,Тыл и снабжение,5
ТА-123444,Топография,4
